Id,Prediction
5899,9.8614
5900,37.7411
5901,37.7126
5902,6.3682
5903,16.001
5904,22.7708
5905,26.3369
5906,16.9981
5907,10.4698
5908,15.7019
5909,24.4099
5910,10.6104
5911,32.4791
5912,22.0126
5913,35.901
5914,14.1237
5915,13.7712
5916,31.8413
5917,50.3975
5918,30.1357
5919,6.7517
5920,29.6399
5921,23.3629
5922,19.0683
5923,15.3672
5924,28.4496
5925,16.204
5926,32.3557
5927,29.3351
5928,9.2696
5929,16.0963
5930,21.8236
5931,40.4743
5932,22.8691
5933,22.5607
5934,22.9072
5935,16.6136
5936,27.1618
5937,28.6019
5938,31.1198
5939,29.6408
5940,15.9549
5941,15.3652
5942,7.1914
5943,29.0205
5944,26.8967
5945,63.488
5946,56.5602
5947,4.4734
5948,31.6695
5949,9.5988
5950,9.0117
5951,63.7561
5952,20.056
5953,16.7828
5954,29.484
5955,31.5669
5956,23.0417
5957,25.575
5958,38.2604
5959,9.334
5960,24.311
5961,13.2889
5962,18.1983
5963,19.6489
5964,25.3311
5965,38.4642
5966,7.8907
5967,31.5882
5968,67.0326
5969,28.6222
5970,33.3524
5971,31.3611
5972,26.4984
5973,7.6069
5974,25.0587
5975,31.1472
5976,35.5359
5977,31.303
5978,12.8357
5979,24.2778
5980,23.5792
5981,23.2002
5982,21.7292
5983,28.6232
5984,21.0137
5985,15.3543
5986,17.3615
5987,35.8297
5988,20.312
5989,20.1775
5990,19.3792
5991,22.0961
5992,22.1212
5993,26.8372
5994,8.6157
5995,21.0127
5996,13.7165
5997,22.7425
5998,12.3641
5999,21.0608
6000,21.9086
6001,22.1433
6002,11.088
6003,38.3225
6004,9.2922
6005,12.4833
6006,13.8367
6007,30.5452
6008,39.6372
6009,14.4178
6010,21.0054
6011,24.6898
6012,26.8539
6013,31.215
6014,29.3004
6015,8.5762
6016,22.2886
6017,20.9737
6018,21.8993
6019,46.4672
6020,36.622
6021,25.8655
6022,36.036
6023,29.7306
6024,23.8544
6025,25.383
6026,21.9219
6027,26.8373
6028,7.0402
6029,12.0288
6030,4.4483
6031,9.2629
6032,27.879
6033,14.7451
6034,25.1294
6035,14.0235
6036,25.7976
6037,15.1584
6038,18.8417
6039,26.1748
6040,12.8352
6041,6.9539
6042,20.6529
6043,17.67
6044,7.6613
6045,21.0156
6046,11.2213
6047,25.4279
6048,36.0966
6049,32.5169
6050,40.0805
6051,28.2516
6052,22.559
6053,59.9638
6054,10.4123
6055,19.1385
6056,36.5717
6057,25.0718
6058,14.7068
6059,15.5864
6060,34.2887
6061,27.8688
6062,7.2494
6063,17.1436
6064,29.3545
6065,14.6696
6066,23.8119
6067,23.2874
6068,18.2195
6069,38.3936
6070,34.6268
6071,31.4498
6072,39.4138
6073,53.9375
6074,30.3732
6075,32.0256
6076,15.1668
6077,28.5687
6078,22.6585
6079,21.9286
6080,28.846
6081,28.1961
6082,13.0687
6083,15.7396
6084,22.1935
6085,25.9444
6086,16.0257
6087,18.4112
6088,71.4151
6089,12.8279
6090,23.2492
6091,14.4856
6092,27.2061
6093,11.1987
6094,38.7631
6095,14.694
6096,28.3817
6097,23.5393
6098,23.1702
6099,20.09
6100,33.9393
6101,14.5284
6102,16.9199
6103,13.4947
6104,11.6644
6105,23.938
6106,35.2997
6107,8.5632
6108,28.8071
6109,40.6807
6110,18.3577
6111,24.9366
6112,37.0654
6113,11.015
6114,24.9928
6115,25.8526
6116,22.2149
6117,21.3661
6118,23.0406
6119,8.4476
6120,57.8844
6121,27.336
6122,6.6338
6123,44.0804
6124,55.3627
6125,11.2822
6126,21.6993
6127,25.8221
6128,3.4206
6129,9.6859
6130,11.2446
6131,9.0727
6132,26.8422
6133,24.5546
6134,20.2033
6135,34.0167
6136,33.1414
6137,15.7146
6138,16.0623
6139,24.2439
6140,34.9145
6141,28.2629
6142,20.0162
6143,27.0999
6144,12.0213
6145,10.4354
6146,38.6099
6147,7.9508
6148,20.7514
6149,23.736
6150,42.3301
6151,30.6725
6152,12.9682
6153,25.3223
6154,16.6409
6155,37.7186
6156,19.2118
6157,11.3901
6158,37.6101
6159,30.8479
6160,35.7705
6161,22.6563
6162,37.0627
6163,25.832
6164,40.2005
6165,6.0531
6166,55.7694
6167,12.8444
6168,22.7089
6169,14.7034
6170,7.5051
6171,21.4809
6172,19.6212
6173,26.7918
6174,24.9416
6175,19.018
6176,74.6903
6177,63.9898
6178,22.3962
6179,16.9164
6180,9.4837
6181,14.0675
6182,36.4055
6183,23.5969
6184,15.3739
6185,17.987
6186,12.2204
6187,20.0501
6188,45.5121
6189,17.0212
6190,31.7683
6191,32.4699
6192,59.3612
6193,74.8682
6194,8.4957
6195,3.9402
6196,29.7954
6197,29.855
6198,11.1579
6199,37.0875
6200,17.6746
6201,34.589
6202,31.608
6203,16.0041
6204,75.2308
6205,27.1349
6206,12.432
6207,30.3162
6208,42.8847
6209,22.8638
6210,13.8864
6211,22.5313
6212,59.096
6213,22.0706
6214,33.6813
6215,25.2247
6216,11.0062
6217,3.81
6218,27.742
6219,20.1256
6220,33.456
6221,22.2329
6222,21.1138
6223,13.6802
6224,22.663
6225,17.7901
6226,26.8131
6227,21.9243
6228,25.5393
6229,30.6768
6230,24.4475
6231,63.0075
6232,13.575
6233,18.3317
6234,20.2224
6235,11.9173
6236,21.4945
6237,29.6117
6238,7.6692
6239,15.8074
6240,9.0731
6241,20.6955
6242,16.93
6243,21.1081
6244,9.7967
6245,25.4851
6246,62.2277
6247,15.8983
6248,22.8886
6249,22.6293
6250,29.5992
6251,20.2019
6252,15.322
6253,11.5169
6254,24.3053
6255,34.7825
6256,28.6173
6257,10.8262
6258,24.2244
6259,22.2427
6260,25.9883
6261,34.0514
6262,11.0193
6263,45.5544
6264,31.1268
6265,9.4559
6266,26.3629
6267,19.1148
6268,20.7312
6269,21.0851
6270,16.3713
6271,20.4826
6272,30.2685
6273,28.985
6274,11.8219
6275,10.6895
6276,22.7982
6277,20.3073
6278,26.6603
6279,28.336
6280,29.4229
6281,37.9148
6282,22.7114
6283,61.5045
6284,29.9038
6285,29.797
6286,34.5244
6287,19.1253
6288,29.0185
6289,8.0137
6290,30.1645
6291,36.0188
6292,21.5577
6293,48.9107
6294,41.2695
6295,32.0935
6296,32.9548
6297,7.9831
6298,25.709
6299,59.7819
6300,57.5131
6301,29.841
6302,60.2104
6303,29.4175
6304,21.2186
6305,8.4541
6306,8.8947
6307,34.1828
6308,27.7014
6309,16.8107
6310,18.8004
6311,14.8204
6312,19.5614
6313,20.344
6314,12.28
6315,36.4901
6316,13.2386
6317,14.3496
6318,30.4157
6319,15.4672
6320,22.2726
6321,24.8718
6322,8.5788
6323,39.5875
6324,43.3856
6325,35.6922
6326,29.1269
6327,19.8693
6328,27.8117
6329,33.894
6330,9.0015
6331,59.5052
6332,20.0121
6333,39.1501
6334,32.6843
6335,43.6214
6336,64.5873
6337,22.2324
6338,21.7807
6339,28.7639
6340,27.489
6341,20.6576
6342,17.9426
6343,28.8856
6344,8.0465
6345,14.5209
6346,34.1605
6347,11.2634
6348,24.5361
6349,39.8722
6350,22.8793
6351,20.344
6352,13.0182
6353,28.4997
6354,22.697
6355,20.1729
6356,30.5274
6357,7.7514
6358,29.6303
6359,29.5411
6360,27.5479
6361,19.2348
6362,19.0126
6363,28.3566
6364,58.2093
6365,69.6817
6366,25.9668
6367,14.8514
6368,23.0441
6369,18.6568
6370,9.6914
6371,23.3494
6372,18.7332
6373,23.1269
6374,37.6674
6375,25.2218
6376,23.7244
6377,28.183
6378,59.4938
6379,17.6072
6380,25.6431
6381,30.2511
6382,9.5825
6383,17.2029
6384,28.8943
6385,20.1668
6386,27.7709
6387,25.5108
6388,8.8927
6389,12.3434
6390,11.0987
6391,35.9595
6392,8.945
6393,8.2185
6394,34.289
6395,20.2618
6396,28.4059
6397,30.2582
6398,26.6197
6399,20.0463
6400,7.0879
6401,12.5469
6402,20.3789
6403,16.3829
6404,24.2746
6405,12.3987
6406,18.5881
6407,25.8602
6408,30.8645
6409,16.5299
6410,41.8488
6411,27.0969
6412,20.5376
6413,23.9621
6414,23.3536
6415,18.9747
6416,21.2822
6417,29.2056
6418,38.4948
6419,17.9369
6420,39.4945
6421,27.8071
6422,38.5571
6423,69.877
6424,12.0693
6425,34.6477
6426,27.4045
6427,29.0166
6428,14.4894
6429,30.3636
6430,35.9821
6431,31.9424
6432,9.8953
6433,31.8879
6434,38.4248
6435,13.8364
6436,30.064
6437,8.9432
6438,16.2614
6439,20.6247
6440,29.9143
6441,36.951
6442,15.2045
6443,15.6571
6444,20.6006
6445,20.753
6446,11.3166
6447,14.6721
6448,12.1898
6449,14.9177
6450,28.9945
6451,19.8664
6452,47.4892
6453,35.791
6454,21.1153
6455,9.5551
6456,27.2985
6457,15.9064
6458,23.3528
6459,22.8191
6460,68.9818
6461,6.8337
6462,26.7204
6463,59.3151
6464,40.9232
6465,11.3502
6466,40.8782
6467,32.8208
6468,14.1019
6469,21.8234
6470,18.214
6471,23.8535
6472,35.7476
6473,26.7316
6474,27.1559
6475,32.3712
6476,31.7682
6477,17.466
6478,31.245
6479,8.7311
6480,10.5482
6481,66.9028
6482,32.4012
6483,36.9789
6484,17.9516
6485,35.1873
6486,16.9021
6487,38.9269
6488,14.3306
6489,26.8164
6490,69.5631
6491,13.9701
6492,10.1413
6493,12.8921
6494,11.3455
6495,22.5642
6496,19.4119
6497,18.5535
6498,13.2456
6499,25.4075
6500,43.2177
6501,27.8169
6502,20.6629
6503,43.0015
6504,23.061
6505,30.4899
6506,8.9517
6507,59.4425
6508,33.0829
6509,36.3853
6510,22.5366
6511,30.0622
6512,20.6024
6513,16.1207
6514,11.2278
6515,28.1448
6516,22.4372
6517,7.9162
6518,21.2009
6519,22.7869
6520,16.0203
6521,42.6803
6522,17.722
6523,20.9386
6524,16.757
6525,8.1266
6526,7.7993
6527,5.2086
6528,11.0027
6529,20.8739
6530,34.8829
6531,12.7008
6532,35.8747
6533,24.4205
6534,8.5917
6535,33.3781
6536,22.5498
6537,26.3001
6538,35.9039
6539,61.2685
6540,19.8356
6541,31.2245
6542,21.2161
6543,14.0337
6544,20.4051
6545,30.236
6546,14.1464
6547,35.365
6548,65.0889
6549,27.7331
6550,7.3587
6551,21.4889
6552,42.4447
6553,5.4663
6554,39.1388
6555,20.0477
6556,24.1871
6557,26.4013
6558,23.3991
6559,33.8584
6560,18.3269
6561,29.0804
6562,30.4986
6563,15.4222
6564,13.5983
6565,26.447
6566,26.5465
6567,3.1422
6568,59.8743
6569,35.4939
6570,15.6011
6571,22.4177
6572,14.8757
6573,14.9605
6574,32.9219
6575,30.0428
6576,24.13
6577,20.5764
6578,12.5231
6579,60.3712
6580,22.4236
6581,21.7975
6582,37.2692
6583,25.5634
6584,23.7593
6585,36.2069
6586,8.6776
6587,24.9206
6588,19.0837
6589,20.5796
6590,12.7615
6591,27.2737
6592,4.0388
6593,13.0373
6594,7.9663
6595,18.2137
6596,23.0494
6597,23.7244
6598,68.3855
6599,13.1859
6600,36.6993
6601,26.7915
6602,24.0518
6603,8.813
6604,18.3967
6605,29.4233
6606,12.5299
6607,29.1122
6608,16.1636
6609,29.541
6610,14.0371
6611,14.1487
6612,30.3763
6613,21.9587
6614,53.3268
6615,19.0302
6616,33.5916
6617,30.6889
6618,24.8844
6619,35.7449
6620,16.9528
6621,42.3383
6622,28.2566
6623,34.0737
6624,28.266
6625,12.5951
6626,17.096
6627,37.0133
6628,24.9747
6629,23.4999
6630,33.0226
6631,14.1429
6632,47.9999
6633,7.0131
6634,14.7732
6635,30.3023
6636,15.823
6637,28.0899
6638,13.4977
6639,13.9361
6640,23.8245
6641,14.4362
6642,10.4289
6643,18.2275
6644,7.0518
6645,12.7159
6646,22.4165
6647,35.9854
6648,31.9288
6649,11.5676
6650,8.359
6651,17.2384
6652,11.2508
6653,14.3017
6654,29.3564
6655,21.3909
6656,18.6582
6657,29.4801
6658,13.0217
6659,13.2108
6660,45.0826
6661,23.5854
6662,20.7936
6663,12.6647
6664,11.8441
6665,18.306
6666,5.9909
6667,26.582
6668,22.4921
6669,13.3941
6670,24.6252
6671,7.6473
6672,31.4095
6673,36.8065
6674,38.8733
6675,23.7265
6676,32.4326
6677,20.4246
6678,16.3763
6679,15.3839
6680,20.279
6681,39.437
6682,29.819
6683,8.6525
6684,25.0708
6685,33.7421
6686,29.6982
6687,19.2336
6688,30.7108
6689,31.6212
6690,20.5712
6691,21.0521
6692,28.439
6693,9.8095
6694,20.8679
6695,34.0745
6696,11.2918
6697,11.8948
6698,22.9343
6699,11.2258
6700,29.2564
6701,18.1394
6702,36.3096
6703,62.3381
6704,35.1062
6705,33.1595
6706,18.1604
6707,66.0796
6708,32.1042
6709,24.9201
6710,7.9231
6711,8.8313
6712,25.2808
6713,23.7958
6714,23.4913
6715,3.7445
6716,13.53
6717,12.1499
6718,8.3266
6719,28.1536
6720,19.7678
6721,6.1156
6722,29.1751
6723,20.9253
6724,22.081
6725,62.9961
6726,15.8331
6727,20.1653
6728,10.2506
6729,22.7659
6730,7.1159
6731,19.3067
6732,63.2723
6733,28.4542
6734,43.8392
6735,38.8562
6736,19.5234
6737,16.9865
6738,15.1936
6739,18.1554
6740,43.8901
6741,29.208
6742,16.9166
6743,8.0122
6744,20.3686
6745,22.8033
6746,26.7748
6747,8.4882
6748,9.3122
6749,22.6883
6750,66.5649
6751,30.5836
6752,18.629
6753,5.6468
6754,8.9908
6755,24.5137
6756,10.0746
6757,10.0498
6758,31.6367
6759,29.7416
6760,27.1075
6761,32.2747
6762,8.2688
6763,20.1141
6764,24.3964
6765,31.4933
6766,14.217
6767,12.3844
6768,33.0791
6769,9.2807
6770,58.9807
6771,35.0694
6772,14.5029
6773,20.2881
6774,18.4437
6775,28.0361
6776,28.5629
6777,13.4533
6778,23.4771
6779,9.2095
6780,25.9507
6781,23.6805
6782,21.385
6783,37.074
6784,39.9921
6785,16.6587
6786,28.072
6787,26.5417
6788,19.555
6789,33.333
6790,11.82
6791,7.0353
6792,34.0136
6793,29.9566
6794,21.1388
6795,32.9693
6796,30.3119
6797,60.4373
6798,17.6706
6799,60.4481
6800,39.3249
6801,18.6186
6802,37.8142
6803,13.0549
6804,27.179
6805,23.0479
6806,60.3524
6807,24.7509
6808,9.046
6809,18.6593
6810,28.2333
6811,35.0462
6812,28.9702
6813,32.4915
6814,63.879
6815,23.058
6816,16.7849
6817,9.5992
6818,38.6643
6819,18.005
6820,38.1707
6821,19.5033
6822,19.1006
6823,8.5451
6824,26.2478
6825,20.8678
6826,15.1529
6827,50.2702
6828,28.8318
6829,29.1674
6830,26.8444
6831,29.944
6832,31.627
6833,28.1482
6834,8.564
6835,21.1381
6836,7.3308
6837,25.0939
6838,11.9103
6839,13.2369
6840,29.4539
6841,24.7613
6842,13.0149
6843,26.6801
6844,12.9307
6845,10.1557
6846,57.0062
6847,12.3313
6848,10.112
6849,12.3111
6850,32.0595
6851,38.0224
6852,11.7923
6853,21.4527
6854,22.2902
6855,15.4725
6856,21.5016
6857,36.6349
6858,23.1248
6859,27.6299
6860,25.6397
6861,33.1272
6862,28.9361
6863,4.3859
6864,22.1884
6865,21.761
6866,33.8846
6867,19.8482
6868,22.0092
6869,36.143
6870,33.9317
6871,25.1576
6872,20.3775
6873,12.7475
6874,24.4135
6875,26.9852
6876,34.8634
6877,29.3362
6878,20.6708
6879,35.2272
6880,29.9114
6881,8.6322
6882,18.7296
6883,20.8819
6884,27.9652
6885,21.9263
6886,24.4103
6887,37.8468
6888,23.1127
6889,21.6375
6890,13.1661
6891,19.3029
6892,26.8963
6893,6.7501
6894,36.0294
6895,21.5871
6896,35.2343
6897,45.8287
6898,12.8299
6899,14.7313
6900,29.1415
6901,23.0465
6902,25.8171
6903,29.1609
6904,31.956
6905,28.4827
6906,3.8259
6907,5.7196
6908,8.9562
6909,30.2535
6910,46.8328
6911,17.6126
6912,27.0581
6913,29.6945
6914,21.6863
6915,33.266
6916,5.7156
6917,17.3537
6918,63.1678
6919,10.8126
6920,18.5576
6921,36.3414
6922,21.1419
6923,55.1357
6924,17.9551
6925,34.6151
6926,30.8063
6927,10.864
6928,26.7063
6929,61.1395
6930,12.6544
6931,34.7207
6932,38.0483
6933,10.1907
6934,13.0975
6935,18.6254
6936,16.1792
6937,52.0095
6938,14.4533
6939,27.5603
6940,39.493
6941,15.4731
6942,12.9457
6943,26.0392
6944,27.9302
6945,46.6702
6946,29.5666
6947,4.9951
6948,15.0632
6949,24.2311
6950,29.3302
6951,35.6114
6952,3.9648
6953,24.41
6954,22.8868
6955,25.1347
6956,9.1993
6957,15.7085
6958,7.8087
6959,23.7819
6960,12.9103
6961,21.4495
6962,29.4987
6963,25.1319
6964,11.6882
6965,21.0775
6966,20.3921
6967,17.1885
6968,43.5675
6969,16.8836
6970,21.0563
6971,25.9533
6972,18.2677
6973,12.8367
6974,11.9669
6975,23.4337
6976,58.2513
6977,15.0161
6978,22.9994
6979,16.379
6980,14.1302
6981,45.4796
6982,20.8502
6983,30.3054
6984,24.4759
6985,27.9505
6986,3.419
6987,14.0905
6988,23.4008
6989,10.0959
6990,21.5973
6991,19.8407
6992,21.3205
6993,29.3811
6994,23.9608
6995,35.0095
6996,18.2659
6997,32.2691
6998,9.6243
6999,25.1622
7000,15.1397
7001,21.9564
7002,30.6041
7003,41.3931
7004,16.7944
7005,32.1596
7006,18.1591
7007,22.6663
7008,16.6268
7009,34.1413
7010,12.0348
7011,25.1915
7012,25.2914
7013,15.6743
7014,38.1956
7015,14.3898
7016,21.4122
7017,37.4412
7018,21.4183
7019,26.9406
7020,22.7345
7021,18.4119
7022,11.435
7023,22.6452
7024,24.4193
7025,26.8377
7026,21.0406
7027,21.7928
7028,20.875
7029,19.8693
7030,24.2721
7031,13.708
7032,20.2876
7033,13.3101
7034,38.8906
7035,31.1012
7036,18.5015
7037,28.8832
7038,26.6901
7039,23.7199
7040,22.4217
7041,21.4836
7042,26.9932
7043,22.092
7044,27.6259
7045,31.9418
7046,4.3942
7047,9.9245
7048,18.0924
7049,10.4155
7050,17.2016
7051,34.9695
7052,24.9624
7053,23.5628
7054,34.0769
7055,59.3473
7056,22.1785
7057,20.5784
7058,12.3208
7059,18.6486
7060,20.5751
7061,19.484
7062,31.0376
7063,23.3068
7064,35.7057
7065,40.7602
7066,31.2612
7067,63.7437
7068,47.9879
7069,15.908
7070,17.1201
7071,36.4694
7072,20.3332
7073,32.1233
7074,28.0299
7075,4.6781
7076,26.474
7077,25.3147
7078,60.9956
7079,15.81
7080,42.7084
7081,22.4911
7082,8.6105
7083,23.3651
7084,28.3388
7085,10.2971
7086,21.7135
7087,5.2039
7088,13.8802
7089,34.584
7090,9.3861
7091,13.9019
7092,26.7748
7093,10.2197
7094,35.109
7095,28.6654
7096,21.2538
7097,28.7379
7098,30.2385
7099,28.604
7100,17.9265
7101,20.006
7102,22.7729
7103,27.5582
7104,33.4673
7105,8.6292
7106,34.843
7107,30.8244
7108,18.1681
7109,15.9744
7110,26.0604
7111,32.405
7112,27.2037
7113,22.0884
7114,63.8722
7115,27.3439
7116,13.4979
7117,25.0344
7118,29.4196
7119,15.0815
7120,17.6328
7121,32.3892
7122,8.8875
7123,24.2512
7124,29.5314
7125,25.2993
7126,29.5359
7127,25.4698
7128,27.8714
7129,15.9737
7130,15.3657
7131,21.5776
7132,34.8566
7133,33.6276
7134,33.1689
7135,16.4567
7136,11.0487
7137,16.9064
7138,24.9616
7139,26.3715
7140,29.2687
7141,39.7728
7142,15.5458
7143,16.211
7144,3.9381
7145,20.615
7146,25.1867
7147,23.0833
7148,60.3879
7149,20.4721
7150,15.3475
7151,25.6406
7152,37.0122
7153,26.6401
7154,41.6423
7155,38.6318
7156,32.9055
7157,11.0969
7158,18.6178
7159,20.541
7160,13.2111
7161,31.4318
7162,22.718
7163,21.3556
7164,41.7387
7165,64.0059
7166,12.8827
7167,17.6245
7168,22.1718
7169,20.1906
7170,10.0964
7171,33.8031
7172,6.6456
7173,38.0272
7174,16.4963
7175,18.0
7176,20.8806
7177,43.2633
7178,13.4148
7179,20.064
7180,21.7124
7181,6.8625
7182,26.6889
7183,21.7902
7184,30.1336
7185,36.6499
7186,25.8744
7187,59.7322
7188,18.1222
7189,29.1941
7190,3.8969
7191,22.4155
7192,28.6907
7193,14.9031
7194,23.5603
7195,23.8897
7196,11.6888
7197,26.7836
7198,64.4052
7199,15.8152
7200,17.9038
7201,22.8873
7202,28.1793
7203,17.7034
7204,23.4256
7205,56.4546
7206,14.7874
7207,44.4843
7208,31.6813
7209,26.9662
7210,34.3305
7211,10.3657
7212,28.7001
7213,16.4028
7214,11.098
7215,21.3018
7216,49.004
7217,25.5781
7218,14.8392
7219,18.1811
7220,34.709
7221,33.2966
7222,18.3141
7223,29.8152
7224,36.0377
7225,4.6752
7226,28.3019
7227,21.7075
7228,21.9507
7229,9.8138
7230,14.3085
7231,31.7524
7232,15.8801
7233,20.0309
7234,35.4043
7235,23.2665
7236,10.0192
7237,20.222
7238,25.1906
7239,28.1792
7240,27.7346
7241,23.0982
7242,20.7742
7243,29.9963
7244,27.6291
7245,16.8913
7246,31.0896
7247,9.8209
7248,66.4676
7249,20.264
7250,24.6541
7251,37.3047
7252,13.835
7253,19.5226
7254,9.9678
7255,15.4416
7256,9.5371
7257,8.7961
7258,33.6128
7259,72.5831
7260,19.6607
7261,28.9051
7262,34.3966
7263,24.5449
7264,16.2585
7265,19.817
7266,33.7128
7267,31.5411
7268,24.155
7269,13.2822
7270,18.908
7271,26.0145
7272,19.9453
7273,10.259
7274,27.6044
7275,18.3876
7276,33.0595
7277,13.3393
7278,11.1638
7279,23.5518
7280,12.8718
7281,27.5022
7282,18.9249
7283,18.3913
7284,39.0106
7285,22.5777
7286,38.089
7287,32.8661
7288,22.6016
7289,36.0255
7290,15.9221
7291,12.8926
7292,8.6989
7293,36.7906
7294,23.6946
7295,3.4185
7296,29.5867
7297,24.0664
7298,23.8557
7299,21.2334
7300,29.4222
7301,37.6494
7302,15.0999
7303,43.2961
7304,18.1693
7305,28.5297
7306,6.4269
7307,8.7769
7308,22.188
7309,29.0512
7310,10.888
7311,17.9044
7312,64.3156
7313,27.7434
7314,13.9369
7315,23.9966
7316,56.2685
7317,18.688
7318,3.4159
7319,32.7317
7320,27.4928
7321,15.9773
7322,5.9668
7323,63.7076
7324,30.1674
7325,21.3478
7326,20.5659
7327,13.3805
7328,24.9705
7329,34.0498
7330,14.1132
7331,15.6872
7332,16.7602
7333,14.2121
7334,36.8487
7335,24.7759
7336,14.3135
7337,22.9138
7338,22.0657
7339,26.1363
7340,21.9309
7341,22.4584
7342,15.3305
7343,36.9721
7344,22.1394
7345,11.5774
7346,19.4807
7347,22.5808
7348,37.564
7349,16.192
7350,17.2209
7351,9.4022
7352,40.17
7353,23.0505
7354,9.0774
7355,46.3666
7356,14.2922
7357,12.9791
7358,9.3394
7359,23.5764
7360,8.4077
7361,14.4822
7362,10.9252
7363,23.3914
7364,23.4306
7365,13.8679
7366,32.5686
7367,12.9205
7368,35.2819
7369,8.3459
7370,21.0836
7371,21.9622
7372,20.4239
7373,29.6336
7374,38.2429
7375,19.16
7376,42.408
7377,8.4846
7378,36.4033
7379,10.3054
7380,22.2091
7381,25.498
7382,35.8764
7383,32.3382
7384,34.9259
7385,17.2395
7386,3.694
7387,27.1262
7388,20.6824
7389,22.485
7390,23.6574
7391,33.5377
7392,19.7561
7393,23.2546
7394,10.9982
7395,59.3051
7396,19.5065
7397,20.4021
7398,41.6604
7399,16.0219
7400,22.7861
7401,54.514
7402,22.4854
7403,36.9173
7404,25.4524
7405,37.5405
7406,21.0422
7407,52.4169
7408,22.4768
7409,28.2583
7410,44.3473
7411,17.897
7412,25.2875
7413,24.9423
7414,20.8103
7415,32.0696
7416,19.8434
7417,32.7069
7418,24.1132
7419,6.9459
7420,28.4076
7421,11.5902
7422,38.0798
7423,28.2645
7424,18.0479
7425,45.4533
7426,4.4156
7427,22.8861
7428,20.548
7429,11.9505
7430,26.2427
7431,24.832
7432,8.1184
7433,24.5906
7434,10.293
7435,25.6409
7436,15.0945
7437,46.8291
7438,45.331
7439,30.352
7440,38.0771
7441,19.3843
7442,20.3557
7443,16.2575
7444,10.7848
7445,10.0884
7446,13.2492
7447,25.4694
7448,28.6083
7449,29.2907
7450,16.2773
7451,36.6411
7452,25.8557
7453,21.0681
7454,58.2411
7455,11.4046
7456,24.88
7457,23.3899
7458,27.0247
7459,11.4438
7460,26.022
7461,30.5695
7462,24.7889
7463,57.4628
7464,23.3993
7465,22.3911
7466,19.7801
7467,22.9872
7468,28.1674
7469,25.0684
7470,31.6138
7471,29.6361
7472,22.5063
7473,52.361
7474,61.7742
7475,8.3919
7476,11.2864
7477,23.6979
7478,18.0541
7479,9.4231
7480,37.9136
7481,21.9007
7482,32.1942
7483,31.2472
7484,31.4019
7485,21.3555
7486,26.3565
7487,11.969
7488,20.3835
7489,7.6144
7490,22.2893
7491,57.9786
7492,14.9997
7493,28.3
7494,21.6082
7495,35.9682
7496,7.2696
7497,58.65
7498,23.0233
7499,33.9823
7500,16.6425
7501,32.6374
7502,14.0331
7503,30.1309
7504,40.658
7505,90.7695
7506,17.4878
7507,33.6174
7508,27.9195
7509,28.2376
7510,42.3366
7511,6.3391
7512,34.3254
7513,21.2921
7514,15.7836
7515,18.6032
7516,15.1501
7517,13.4797
7518,18.332
7519,23.6897
7520,29.381
7521,37.0225
7522,39.7538
7523,15.3937
7524,38.4709
7525,20.4195
7526,61.7593
7527,28.7487
7528,43.7526
7529,41.2807
7530,21.4881
7531,21.3697
7532,23.8912
7533,14.4326
7534,31.5061
7535,19.7873
7536,21.0123
7537,16.2365
7538,26.6744
7539,25.4944
7540,24.3234
7541,28.3795
7542,10.8681
7543,21.6581
7544,30.3962
7545,26.4033
7546,28.6504
7547,29.0035
7548,14.86
7549,31.8014
7550,26.3063
7551,28.8139
7552,12.1432
7553,20.2677
7554,38.1028
7555,19.3805
7556,38.5545
7557,7.9058
7558,27.3647
7559,33.612
7560,7.9396
7561,24.8757
7562,67.9814
7563,24.523
7564,27.5493
7565,26.7715
7566,17.269
7567,14.4699
7568,65.6061
7569,11.5238
7570,38.5569
7571,29.5167
7572,23.3994
7573,7.9178
7574,15.4275
7575,15.4669
7576,35.5759
7577,9.2686
7578,21.837
7579,23.6295
7580,18.525
7581,23.9387
7582,14.107
7583,22.8515
7584,8.9755
7585,29.2829
7586,21.7097
7587,22.9273
7588,10.8098
7589,47.2334
7590,64.2055
7591,23.4507
7592,39.7324
7593,31.0401
7594,16.7169
7595,6.8478
7596,30.0154
7597,25.3646
7598,18.6724
7599,23.2764
7600,28.6011
7601,11.0903
7602,13.0494
7603,22.2934
7604,26.2335
7605,15.334
7606,12.4842
7607,46.1961
7608,66.8465
7609,31.3123
7610,24.8795
7611,9.8523
7612,31.2844
7613,61.778
7614,24.1203
7615,40.0335
7616,13.2558
7617,21.9221
7618,10.9311
7619,21.1857
7620,29.9593
7621,21.7593
7622,41.4556
7623,27.1294
7624,32.3151
7625,22.4585
7626,28.6013
7627,27.4418
7628,8.6964
7629,27.6316
7630,25.1244
7631,19.3054
7632,28.7732
7633,18.4625
7634,19.8481
7635,25.2173
7636,6.0132
7637,10.985
7638,23.0686
7639,16.0833
7640,4.4641
7641,27.9983
7642,22.8567
7643,20.0649
7644,20.5396
7645,28.5541
7646,18.8872
7647,8.3518
7648,74.8566
7649,8.2682
7650,11.8364
7651,20.274
7652,24.55
7653,34.9646
7654,30.6943
7655,17.1306
7656,50.6131
7657,35.1389
7658,22.2441
7659,9.8968
7660,27.7573
7661,10.9676
7662,21.1793
7663,23.5505
7664,29.7436
7665,6.3317
7666,5.1192
7667,26.8014
7668,36.7904
7669,21.6981
